Datetime,no_consumption,constant_consumption
29/10/2012 15:00,0,1
29/10/2012 15:30,0,1
29/10/2012 16:00,0,1
29/10/2012 16:30,0,1
29/10/2012 17:00,0,1
29/10/2012 17:30,0,1
29/10/2012 18:00,0,1
29/10/2012 18:30,0,1
29/10/2012 19:00,0,1
29/10/2012 19:30,0,1
29/10/2012 20:00,0,1
29/10/2012 20:30,0,1
29/10/2012 21:00,0,1
29/10/2012 21:30,0,1
29/10/2012 22:00,0,1
29/10/2012 22:30,0,1
29/10/2012 23:00,0,1
29/10/2012 23:30,0,1
30/10/2012 0:00,0,1
30/10/2012 0:30,0,1
30/10/2012 1:00,0,1
30/10/2012 1:30,0,1
30/10/2012 2:00,0,1
30/10/2012 2:30,0,1
30/10/2012 3:00,0,1
30/10/2012 3:30,0,1
30/10/2012 4:00,0,1
30/10/2012 4:30,0,1
30/10/2012 5:00,0,1
30/10/2012 5:30,0,1
30/10/2012 6:00,0,1
30/10/2012 6:30,0,1
30/10/2012 7:00,0,1
30/10/2012 7:30,0,1
30/10/2012 8:00,0,1
30/10/2012 8:30,0,1
30/10/2012 9:00,0,1
30/10/2012 9:30,0,1
30/10/2012 10:00,0,1
30/10/2012 10:30,0,1
30/10/2012 11:00,0,1
30/10/2012 11:30,0,1
30/10/2012 12:00,0,1
30/10/2012 12:30,0,1
30/10/2012 13:00,0,1
30/10/2012 13:30,0,1
30/10/2012 14:00,0,1
30/10/2012 14:30,0,1
30/10/2012 15:00,0,1
30/10/2012 15:30,0,1
30/10/2012 16:00,0,1
30/10/2012 16:30,0,1
30/10/2012 17:00,0,1
30/10/2012 17:30,0,1
30/10/2012 18:00,0,1
30/10/2012 18:30,0,1
30/10/2012 19:00,0,1
30/10/2012 19:30,0,1
30/10/2012 20:00,0,1
30/10/2012 20:30,0,1
30/10/2012 21:00,0,1
30/10/2012 21:30,0,1
30/10/2012 22:00,0,1
30/10/2012 22:30,0,1
30/10/2012 23:00,0,1
30/10/2012 23:30,0,1
31/10/2012 0:00,0,1
31/10/2012 0:30,0,1
31/10/2012 1:00,0,1
31/10/2012 1:30,0,1
31/10/2012 2:00,0,1
31/10/2012 2:30,0,1
31/10/2012 3:00,0,1
31/10/2012 3:30,0,1
31/10/2012 4:00,0,1
31/10/2012 4:30,0,1
31/10/2012 5:00,0,1
31/10/2012 5:30,0,1
31/10/2012 6:00,0,1
31/10/2012 6:30,0,1
31/10/2012 7:00,0,1
31/10/2012 7:30,0,1
31/10/2012 8:00,0,1
31/10/2012 8:30,0,1
31/10/2012 9:00,0,1
31/10/2012 9:30,0,1
31/10/2012 10:00,0,1
31/10/2012 10:30,0,1
31/10/2012 11:00,0,1
31/10/2012 11:30,0,1
31/10/2012 12:00,0,1
31/10/2012 12:30,0,1
31/10/2012 13:00,0,1
31/10/2012 13:30,0,1
31/10/2012 14:00,0,1
31/10/2012 14:30,0,1
31/10/2012 15:00,0,1
31/10/2012 15:30,0,1
31/10/2012 16:00,0,1
31/10/2012 16:30,0,1
31/10/2012 17:00,0,1
31/10/2012 17:30,0,1
31/10/2012 18:00,0,1
31/10/2012 18:30,0,1
31/10/2012 19:00,0,1
31/10/2012 19:30,0,1
31/10/2012 20:00,0,1
31/10/2012 20:30,0,1
31/10/2012 21:00,0,1
31/10/2012 21:30,0,1
31/10/2012 22:00,0,1
31/10/2012 22:30,0,1
31/10/2012 23:00,0,1
31/10/2012 23:30,0,1
1/11/2012 0:00,0,1
1/11/2012 0:30,0,1
1/11/2012 1:00,0,1
1/11/2012 1:30,0,1
1/11/2012 2:00,0,1
1/11/2012 2:30,0,1
1/11/2012 3:00,0,1
1/11/2012 3:30,0,1
1/11/2012 4:00,0,1
1/11/2012 4:30,0,1
1/11/2012 5:00,0,1
1/11/2012 5:30,0,1
1/11/2012 6:00,0,1
1/11/2012 6:30,0,1
1/11/2012 7:00,0,1
1/11/2012 7:30,0,1
1/11/2012 8:00,0,1
1/11/2012 8:30,0,1
1/11/2012 9:00,0,1
1/11/2012 9:30,0,1
1/11/2012 10:00,0,1
1/11/2012 10:30,0,1
1/11/2012 11:00,0,1
1/11/2012 11:30,0,1
1/11/2012 12:00,0,1
1/11/2012 12:30,0,1
1/11/2012 13:00,0,1
1/11/2012 13:30,0,1
1/11/2012 14:00,0,1
1/11/2012 14:30,0,1
1/11/2012 15:00,0,1
1/11/2012 15:30,0,1
1/11/2012 16:00,0,1
1/11/2012 16:30,0,1
1/11/2012 17:00,0,1
1/11/2012 17:30,0,1
1/11/2012 18:00,0,1
1/11/2012 18:30,0,1
1/11/2012 19:00,0,1
1/11/2012 19:30,0,1
1/11/2012 20:00,0,1
1/11/2012 20:30,0,1
1/11/2012 21:00,0,1
1/11/2012 21:30,0,1
1/11/2012 22:00,0,1
1/11/2012 22:30,0,1
1/11/2012 23:00,0,1
1/11/2012 23:30,0,1
2/11/2012 0:00,0,1
2/11/2012 0:30,0,1
2/11/2012 1:00,0,1
2/11/2012 1:30,0,1
2/11/2012 2:00,0,1
2/11/2012 2:30,0,1
2/11/2012 3:00,0,1
2/11/2012 3:30,0,1
2/11/2012 4:00,0,1
2/11/2012 4:30,0,1
2/11/2012 5:00,0,1
2/11/2012 5:30,0,1
2/11/2012 6:00,0,1
2/11/2012 6:30,0,1
2/11/2012 7:00,0,1
2/11/2012 7:30,0,1
2/11/2012 8:00,0,1
2/11/2012 8:30,0,1
2/11/2012 9:00,0,1
2/11/2012 9:30,0,1
2/11/2012 10:00,0,1
2/11/2012 10:30,0,1
2/11/2012 11:00,0,1
2/11/2012 11:30,0,1
2/11/2012 12:00,0,1
2/11/2012 12:30,0,1
2/11/2012 13:00,0,1
2/11/2012 13:30,0,1
2/11/2012 14:00,0,1
2/11/2012 14:30,0,1
2/11/2012 15:00,0,1
2/11/2012 15:30,0,1
2/11/2012 16:00,0,1
2/11/2012 16:30,0,1
2/11/2012 17:00,0,1
2/11/2012 17:30,0,1
2/11/2012 18:00,0,1
2/11/2012 18:30,0,1
2/11/2012 19:00,0,1
2/11/2012 19:30,0,1
2/11/2012 20:00,0,1
2/11/2012 20:30,0,1
2/11/2012 21:00,0,1
2/11/2012 21:30,0,1
2/11/2012 22:00,0,1
2/11/2012 22:30,0,1
2/11/2012 23:00,0,1
2/11/2012 23:30,0,1
3/11/2012 0:00,0,1
3/11/2012 0:30,0,1
3/11/2012 1:00,0,1
3/11/2012 1:30,0,1
3/11/2012 2:00,0,1
3/11/2012 2:30,0,1
3/11/2012 3:00,0,1
3/11/2012 3:30,0,1
3/11/2012 4:00,0,1
3/11/2012 4:30,0,1
3/11/2012 5:00,0,1
3/11/2012 5:30,0,1
3/11/2012 6:00,0,1
3/11/2012 6:30,0,1
3/11/2012 7:00,0,1
3/11/2012 7:30,0,1
3/11/2012 8:00,0,1
3/11/2012 8:30,0,1
3/11/2012 9:00,0,1
3/11/2012 9:30,0,1
3/11/2012 10:00,0,1
3/11/2012 10:30,0,1
3/11/2012 11:00,0,1
3/11/2012 11:30,0,1
3/11/2012 12:00,0,1
3/11/2012 12:30,0,1
3/11/2012 13:00,0,1
3/11/2012 13:30,0,1
3/11/2012 14:00,0,1
3/11/2012 14:30,0,1
3/11/2012 15:00,0,1
3/11/2012 15:30,0,1
3/11/2012 16:00,0,1
3/11/2012 16:30,0,1
3/11/2012 17:00,0,1
3/11/2012 17:30,0,1
3/11/2012 18:00,0,1
3/11/2012 18:30,0,1
3/11/2012 19:00,0,1
3/11/2012 19:30,0,1
3/11/2012 20:00,0,1
3/11/2012 20:30,0,1
3/11/2012 21:00,0,1
3/11/2012 21:30,0,1
3/11/2012 22:00,0,1
3/11/2012 22:30,0,1
3/11/2012 23:00,0,1
3/11/2012 23:30,0,1
4/11/2012 0:00,0,1
4/11/2012 0:30,0,1
4/11/2012 1:00,0,1
4/11/2012 1:30,0,1
4/11/2012 2:00,0,1
4/11/2012 2:30,0,1
4/11/2012 3:00,0,1
4/11/2012 3:30,0,1
4/11/2012 4:00,0,1
4/11/2012 4:30,0,1
4/11/2012 5:00,0,1
4/11/2012 5:30,0,1
4/11/2012 6:00,0,1
4/11/2012 6:30,0,1
4/11/2012 7:00,0,1
4/11/2012 7:30,0,1
4/11/2012 8:00,0,1
4/11/2012 8:30,0,1
4/11/2012 9:00,0,1
4/11/2012 9:30,0,1
4/11/2012 10:00,0,1
4/11/2012 10:30,0,1
4/11/2012 11:00,0,1
4/11/2012 11:30,0,1
4/11/2012 12:00,0,1
4/11/2012 12:30,0,1
4/11/2012 13:00,0,1
4/11/2012 13:30,0,1
4/11/2012 14:00,0,1
4/11/2012 14:30,0,1
4/11/2012 15:00,0,1
4/11/2012 15:30,0,1
4/11/2012 16:00,0,1
4/11/2012 16:30,0,1
4/11/2012 17:00,0,1
4/11/2012 17:30,0,1
4/11/2012 18:00,0,1
4/11/2012 18:30,0,1
4/11/2012 19:00,0,1
4/11/2012 19:30,0,1
4/11/2012 20:00,0,1
4/11/2012 20:30,0,1
4/11/2012 21:00,0,1
4/11/2012 21:30,0,1
4/11/2012 22:00,0,1
4/11/2012 22:30,0,1
4/11/2012 23:00,0,1
4/11/2012 23:30,0,1
5/11/2012 0:00,0,1
5/11/2012 0:30,0,1
5/11/2012 1:00,0,1
5/11/2012 1:30,0,1
5/11/2012 2:00,0,1
5/11/2012 2:30,0,1
5/11/2012 3:00,0,1
5/11/2012 3:30,0,1
5/11/2012 4:00,0,1
5/11/2012 4:30,0,1
5/11/2012 5:00,0,1
5/11/2012 5:30,0,1
5/11/2012 6:00,0,1
5/11/2012 6:30,0,1
5/11/2012 7:00,0,1
5/11/2012 7:30,0,1
5/11/2012 8:00,0,1
5/11/2012 8:30,0,1
5/11/2012 9:00,0,1
5/11/2012 9:30,0,1
5/11/2012 10:00,0,1
5/11/2012 10:30,0,1
5/11/2012 11:00,0,1
5/11/2012 11:30,0,1
5/11/2012 12:00,0,1
5/11/2012 12:30,0,1
5/11/2012 13:00,0,1
5/11/2012 13:30,0,1
5/11/2012 14:00,0,1
5/11/2012 14:30,0,1
5/11/2012 15:00,0,1
5/11/2012 15:30,0,1
5/11/2012 16:00,0,1
5/11/2012 16:30,0,1
5/11/2012 17:00,0,1
5/11/2012 17:30,0,1
5/11/2012 18:00,0,1
5/11/2012 18:30,0,1
5/11/2012 19:00,0,1
5/11/2012 19:30,0,1
5/11/2012 20:00,0,1
5/11/2012 20:30,0,1
5/11/2012 21:00,0,1
5/11/2012 21:30,0,1
5/11/2012 22:00,0,1
5/11/2012 22:30,0,1
5/11/2012 23:00,0,1
5/11/2012 23:30,0,1
6/11/2012 0:00,0,1
6/11/2012 0:30,0,1
6/11/2012 1:00,0,1
6/11/2012 1:30,0,1
6/11/2012 2:00,0,1
6/11/2012 2:30,0,1
6/11/2012 3:00,0,1
6/11/2012 3:30,0,1
6/11/2012 4:00,0,1
6/11/2012 4:30,0,1
6/11/2012 5:00,0,1
6/11/2012 5:30,0,1
6/11/2012 6:00,0,1
6/11/2012 6:30,0,1
6/11/2012 7:00,0,1
6/11/2012 7:30,0,1
6/11/2012 8:00,0,1
6/11/2012 8:30,0,1
6/11/2012 9:00,0,1
6/11/2012 9:30,0,1
6/11/2012 10:00,0,1
6/11/2012 10:30,0,1
6/11/2012 11:00,0,1
6/11/2012 11:30,0,1
6/11/2012 12:00,0,1
6/11/2012 12:30,0,1
6/11/2012 13:00,0,1
6/11/2012 13:30,0,1
6/11/2012 14:00,0,1
6/11/2012 14:30,0,1
6/11/2012 15:00,0,1
6/11/2012 15:30,0,1
6/11/2012 16:00,0,1
6/11/2012 16:30,0,1
6/11/2012 17:00,0,1
6/11/2012 17:30,0,1
6/11/2012 18:00,0,1
6/11/2012 18:30,0,1
6/11/2012 19:00,0,1
6/11/2012 19:30,0,1
6/11/2012 20:00,0,1
6/11/2012 20:30,0,1
6/11/2012 21:00,0,1
6/11/2012 21:30,0,1
6/11/2012 22:00,0,1
6/11/2012 22:30,0,1
6/11/2012 23:00,0,1
6/11/2012 23:30,0,1
7/11/2012 0:00,0,1
7/11/2012 0:30,0,1
7/11/2012 1:00,0,1
7/11/2012 1:30,0,1
7/11/2012 2:00,0,1
7/11/2012 2:30,0,1
7/11/2012 3:00,0,1
7/11/2012 3:30,0,1
7/11/2012 4:00,0,1
7/11/2012 4:30,0,1
7/11/2012 5:00,0,1
7/11/2012 5:30,0,1
7/11/2012 6:00,0,1
7/11/2012 6:30,0,1
7/11/2012 7:00,0,1
7/11/2012 7:30,0,1
7/11/2012 8:00,0,1
7/11/2012 8:30,0,1
7/11/2012 9:00,0,1
7/11/2012 9:30,0,1
7/11/2012 10:00,0,1
7/11/2012 10:30,0,1
7/11/2012 11:00,0,1
7/11/2012 11:30,0,1
7/11/2012 12:00,0,1
7/11/2012 12:30,0,1
7/11/2012 13:00,0,1
7/11/2012 13:30,0,1
7/11/2012 14:00,0,1
7/11/2012 14:30,0,1
7/11/2012 15:00,0,1
7/11/2012 15:30,0,1
7/11/2012 16:00,0,1
7/11/2012 16:30,0,1
7/11/2012 17:00,0,1
7/11/2012 17:30,0,1
7/11/2012 18:00,0,1
7/11/2012 18:30,0,1
7/11/2012 19:00,0,1
7/11/2012 19:30,0,1
7/11/2012 20:00,0,1
7/11/2012 20:30,0,1
7/11/2012 21:00,0,1
7/11/2012 21:30,0,1
7/11/2012 22:00,0,1
7/11/2012 22:30,0,1
7/11/2012 23:00,0,1
7/11/2012 23:30,0,1
8/11/2012 0:00,0,1
8/11/2012 0:30,0,1
8/11/2012 1:00,0,1
8/11/2012 1:30,0,1
8/11/2012 2:00,0,1
8/11/2012 2:30,0,1
8/11/2012 3:00,0,1
8/11/2012 3:30,0,1
8/11/2012 4:00,0,1
8/11/2012 4:30,0,1
8/11/2012 5:00,0,1
8/11/2012 5:30,0,1
8/11/2012 6:00,0,1
8/11/2012 6:30,0,1
8/11/2012 7:00,0,1
8/11/2012 7:30,0,1
8/11/2012 8:00,0,1
8/11/2012 8:30,0,1
8/11/2012 9:00,0,1
8/11/2012 9:30,0,1
8/11/2012 10:00,0,1
8/11/2012 10:30,0,1
8/11/2012 11:00,0,1
8/11/2012 11:30,0,1
8/11/2012 12:00,0,1
8/11/2012 12:30,0,1
8/11/2012 13:00,0,1
8/11/2012 13:30,0,1
8/11/2012 14:00,0,1
8/11/2012 14:30,0,1
8/11/2012 15:00,0,1
8/11/2012 15:30,0,1
8/11/2012 16:00,0,1
8/11/2012 16:30,0,1
8/11/2012 17:00,0,1
8/11/2012 17:30,0,1
8/11/2012 18:00,0,1
8/11/2012 18:30,0,1
8/11/2012 19:00,0,1
8/11/2012 19:30,0,1
8/11/2012 20:00,0,1
8/11/2012 20:30,0,1
8/11/2012 21:00,0,1
8/11/2012 21:30,0,1
8/11/2012 22:00,0,1
8/11/2012 22:30,0,1
8/11/2012 23:00,0,1
8/11/2012 23:30,0,1
9/11/2012 0:00,0,1
9/11/2012 0:30,0,1
9/11/2012 1:00,0,1
9/11/2012 1:30,0,1
9/11/2012 2:00,0,1
9/11/2012 2:30,0,1
9/11/2012 3:00,0,1
9/11/2012 3:30,0,1
9/11/2012 4:00,0,1
9/11/2012 4:30,0,1
9/11/2012 5:00,0,1
9/11/2012 5:30,0,1
9/11/2012 6:00,0,1
9/11/2012 6:30,0,1
9/11/2012 7:00,0,1
9/11/2012 7:30,0,1
9/11/2012 8:00,0,1
9/11/2012 8:30,0,1
9/11/2012 9:00,0,1
9/11/2012 9:30,0,1
9/11/2012 10:00,0,1
9/11/2012 10:30,0,1
9/11/2012 11:00,0,1
9/11/2012 11:30,0,1
9/11/2012 12:00,0,1
9/11/2012 12:30,0,1
9/11/2012 13:00,0,1
9/11/2012 13:30,0,1
9/11/2012 14:00,0,1
9/11/2012 14:30,0,1
9/11/2012 15:00,0,1
9/11/2012 15:30,0,1
9/11/2012 16:00,0,1
9/11/2012 16:30,0,1
9/11/2012 17:00,0,1
9/11/2012 17:30,0,1
9/11/2012 18:00,0,1
9/11/2012 18:30,0,1
9/11/2012 19:00,0,1
9/11/2012 19:30,0,1
9/11/2012 20:00,0,1
9/11/2012 20:30,0,1
9/11/2012 21:00,0,1
9/11/2012 21:30,0,1
9/11/2012 22:00,0,1
9/11/2012 22:30,0,1
9/11/2012 23:00,0,1
9/11/2012 23:30,0,1
10/11/2012 0:00,0,1
10/11/2012 0:30,0,1
10/11/2012 1:00,0,1
10/11/2012 1:30,0,1
10/11/2012 2:00,0,1
10/11/2012 2:30,0,1
10/11/2012 3:00,0,1
10/11/2012 3:30,0,1
10/11/2012 4:00,0,1
10/11/2012 4:30,0,1
10/11/2012 5:00,0,1
10/11/2012 5:30,0,1
10/11/2012 6:00,0,1
10/11/2012 6:30,0,1
10/11/2012 7:00,0,1
10/11/2012 7:30,0,1
10/11/2012 8:00,0,1
10/11/2012 8:30,0,1
10/11/2012 9:00,0,1
10/11/2012 9:30,0,1
10/11/2012 10:00,0,1
10/11/2012 10:30,0,1
10/11/2012 11:00,0,1
10/11/2012 11:30,0,1
10/11/2012 12:00,0,1
10/11/2012 12:30,0,1
10/11/2012 13:00,0,1
10/11/2012 13:30,0,1
10/11/2012 14:00,0,1
10/11/2012 14:30,0,1
10/11/2012 15:00,0,1
10/11/2012 15:30,0,1
10/11/2012 16:00,0,1
10/11/2012 16:30,0,1
10/11/2012 17:00,0,1
10/11/2012 17:30,0,1
10/11/2012 18:00,0,1
10/11/2012 18:30,0,1
10/11/2012 19:00,0,1
10/11/2012 19:30,0,1
10/11/2012 20:00,0,1
10/11/2012 20:30,0,1
10/11/2012 21:00,0,1
10/11/2012 21:30,0,1
10/11/2012 22:00,0,1
10/11/2012 22:30,0,1
10/11/2012 23:00,0,1
10/11/2012 23:30,0,1
11/11/2012 0:00,0,1
11/11/2012 0:30,0,1
11/11/2012 1:00,0,1
11/11/2012 1:30,0,1
11/11/2012 2:00,0,1
11/11/2012 2:30,0,1
11/11/2012 3:00,0,1
11/11/2012 3:30,0,1
11/11/2012 4:00,0,1
11/11/2012 4:30,0,1
11/11/2012 5:00,0,1
11/11/2012 5:30,0,1
11/11/2012 6:00,0,1
11/11/2012 6:30,0,1
11/11/2012 7:00,0,1
11/11/2012 7:30,0,1
11/11/2012 8:00,0,1
11/11/2012 8:30,0,1
11/11/2012 9:00,0,1
11/11/2012 9:30,0,1
11/11/2012 10:00,0,1
11/11/2012 10:30,0,1
11/11/2012 11:00,0,1
11/11/2012 11:30,0,1
11/11/2012 12:00,0,1
11/11/2012 12:30,0,1
11/11/2012 13:00,0,1
11/11/2012 13:30,0,1
11/11/2012 14:00,0,1
11/11/2012 14:30,0,1
11/11/2012 15:00,0,1
11/11/2012 15:30,0,1
11/11/2012 16:00,0,1
11/11/2012 16:30,0,1
11/11/2012 17:00,0,1
11/11/2012 17:30,0,1
11/11/2012 18:00,0,1
11/11/2012 18:30,0,1
11/11/2012 19:00,0,1
11/11/2012 19:30,0,1
11/11/2012 20:00,0,1
11/11/2012 20:30,0,1
11/11/2012 21:00,0,1
11/11/2012 21:30,0,1
11/11/2012 22:00,0,1
11/11/2012 22:30,0,1
11/11/2012 23:00,0,1
11/11/2012 23:30,0,1
12/11/2012 0:00,0,1
12/11/2012 0:30,0,1
12/11/2012 1:00,0,1
12/11/2012 1:30,0,1
12/11/2012 2:00,0,1
12/11/2012 2:30,0,1
12/11/2012 3:00,0,1
12/11/2012 3:30,0,1
12/11/2012 4:00,0,1
12/11/2012 4:30,0,1
12/11/2012 5:00,0,1
12/11/2012 5:30,0,1
12/11/2012 6:00,0,1
12/11/2012 6:30,0,1
12/11/2012 7:00,0,1
12/11/2012 7:30,0,1
12/11/2012 8:00,0,1
12/11/2012 8:30,0,1
12/11/2012 9:00,0,1
12/11/2012 9:30,0,1
12/11/2012 10:00,0,1
12/11/2012 10:30,0,1
12/11/2012 11:00,0,1
12/11/2012 11:30,0,1
12/11/2012 12:00,0,1
12/11/2012 12:30,0,1
12/11/2012 13:00,0,1
12/11/2012 13:30,0,1
12/11/2012 14:00,0,1
12/11/2012 14:30,0,1
12/11/2012 15:00,0,1
12/11/2012 15:30,0,1
12/11/2012 16:00,0,1
12/11/2012 16:30,0,1
12/11/2012 17:00,0,1
12/11/2012 17:30,0,1
12/11/2012 18:00,0,1
12/11/2012 18:30,0,1
12/11/2012 19:00,0,1
12/11/2012 19:30,0,1
12/11/2012 20:00,0,1
12/11/2012 20:30,0,1
12/11/2012 21:00,0,1
12/11/2012 21:30,0,1
12/11/2012 22:00,0,1
12/11/2012 22:30,0,1
12/11/2012 23:00,0,1
12/11/2012 23:30,0,1
13/11/2012 0:00,0,1
13/11/2012 0:30,0,1
13/11/2012 1:00,0,1
13/11/2012 1:30,0,1
13/11/2012 2:00,0,1
13/11/2012 2:30,0,1
13/11/2012 3:00,0,1
13/11/2012 3:30,0,1
13/11/2012 4:00,0,1
13/11/2012 4:30,0,1
13/11/2012 5:00,0,1
13/11/2012 5:30,0,1
13/11/2012 6:00,0,1
13/11/2012 6:30,0,1
13/11/2012 7:00,0,1
13/11/2012 7:30,0,1
13/11/2012 8:00,0,1
13/11/2012 8:30,0,1
13/11/2012 9:00,0,1
13/11/2012 9:30,0,1
13/11/2012 10:00,0,1
13/11/2012 10:30,0,1
13/11/2012 11:00,0,1
13/11/2012 11:30,0,1
13/11/2012 12:00,0,1
13/11/2012 12:30,0,1
13/11/2012 13:00,0,1
13/11/2012 13:30,0,1
13/11/2012 14:00,0,1
13/11/2012 14:30,0,1
13/11/2012 15:00,0,1
13/11/2012 15:30,0,1
13/11/2012 16:00,0,1
13/11/2012 16:30,0,1
13/11/2012 17:00,0,1
13/11/2012 17:30,0,1
13/11/2012 18:00,0,1
13/11/2012 18:30,0,1
13/11/2012 19:00,0,1
13/11/2012 19:30,0,1
13/11/2012 20:00,0,1
13/11/2012 20:30,0,1
13/11/2012 21:00,0,1
13/11/2012 21:30,0,1
13/11/2012 22:00,0,1
13/11/2012 22:30,0,1
13/11/2012 23:00,0,1
13/11/2012 23:30,0,1
14/11/2012 0:00,0,1
14/11/2012 0:30,0,1
14/11/2012 1:00,0,1
14/11/2012 1:30,0,1
14/11/2012 2:00,0,1
14/11/2012 2:30,0,1
14/11/2012 3:00,0,1
14/11/2012 3:30,0,1
14/11/2012 4:00,0,1
14/11/2012 4:30,0,1
14/11/2012 5:00,0,1
14/11/2012 5:30,0,1
14/11/2012 6:00,0,1
14/11/2012 6:30,0,1
14/11/2012 7:00,0,1
14/11/2012 7:30,0,1
14/11/2012 8:00,0,1
14/11/2012 8:30,0,1
14/11/2012 9:00,0,1
14/11/2012 9:30,0,1
14/11/2012 10:00,0,1
14/11/2012 10:30,0,1
14/11/2012 11:00,0,1
14/11/2012 11:30,0,1
14/11/2012 12:00,0,1
14/11/2012 12:30,0,1
14/11/2012 13:00,0,1
14/11/2012 13:30,0,1
14/11/2012 14:00,0,1
14/11/2012 14:30,0,1
14/11/2012 15:00,0,1
14/11/2012 15:30,0,1
14/11/2012 16:00,0,1
14/11/2012 16:30,0,1
14/11/2012 17:00,0,1
14/11/2012 17:30,0,1
14/11/2012 18:00,0,1
14/11/2012 18:30,0,1
14/11/2012 19:00,0,1
14/11/2012 19:30,0,1
14/11/2012 20:00,0,1
14/11/2012 20:30,0,1
14/11/2012 21:00,0,1
14/11/2012 21:30,0,1
14/11/2012 22:00,0,1
14/11/2012 22:30,0,1
14/11/2012 23:00,0,1
14/11/2012 23:30,0,1
15/11/2012 0:00,0,1
15/11/2012 0:30,0,1
15/11/2012 1:00,0,1
15/11/2012 1:30,0,1
15/11/2012 2:00,0,1
15/11/2012 2:30,0,1
15/11/2012 3:00,0,1
15/11/2012 3:30,0,1
15/11/2012 4:00,0,1
15/11/2012 4:30,0,1
15/11/2012 5:00,0,1
15/11/2012 5:30,0,1
15/11/2012 6:00,0,1
15/11/2012 6:30,0,1
15/11/2012 7:00,0,1
15/11/2012 7:30,0,1
15/11/2012 8:00,0,1
15/11/2012 8:30,0,1
15/11/2012 9:00,0,1
15/11/2012 9:30,0,1
15/11/2012 10:00,0,1
15/11/2012 10:30,0,1
15/11/2012 11:00,0,1
15/11/2012 11:30,0,1
15/11/2012 12:00,0,1
15/11/2012 12:30,0,1
15/11/2012 13:00,0,1
15/11/2012 13:30,0,1
15/11/2012 14:00,0,1
15/11/2012 14:30,0,1
15/11/2012 15:00,0,1
15/11/2012 15:30,0,1
15/11/2012 16:00,0,1
15/11/2012 16:30,0,1
15/11/2012 17:00,0,1
15/11/2012 17:30,0,1
15/11/2012 18:00,0,1
15/11/2012 18:30,0,1
15/11/2012 19:00,0,1
15/11/2012 19:30,0,1
15/11/2012 20:00,0,1
15/11/2012 20:30,0,1
15/11/2012 21:00,0,1
15/11/2012 21:30,0,1
15/11/2012 22:00,0,1
15/11/2012 22:30,0,1
15/11/2012 23:00,0,1
15/11/2012 23:30,0,1
16/11/2012 0:00,0,1
16/11/2012 0:30,0,1
16/11/2012 1:00,0,1
16/11/2012 1:30,0,1
16/11/2012 2:00,0,1
16/11/2012 2:30,0,1
16/11/2012 3:00,0,1
16/11/2012 3:30,0,1
16/11/2012 4:00,0,1
16/11/2012 4:30,0,1
16/11/2012 5:00,0,1
16/11/2012 5:30,0,1
16/11/2012 6:00,0,1
16/11/2012 6:30,0,1
16/11/2012 7:00,0,1
16/11/2012 7:30,0,1
16/11/2012 8:00,0,1
16/11/2012 8:30,0,1
16/11/2012 9:00,0,1
16/11/2012 9:30,0,1
16/11/2012 10:00,0,1
16/11/2012 10:30,0,1
16/11/2012 11:00,0,1
16/11/2012 11:30,0,1
16/11/2012 12:00,0,1
16/11/2012 12:30,0,1
16/11/2012 13:00,0,1
16/11/2012 13:30,0,1
16/11/2012 14:00,0,1
16/11/2012 14:30,0,1
16/11/2012 15:00,0,1
16/11/2012 15:30,0,1
16/11/2012 16:00,0,1
16/11/2012 16:30,0,1
16/11/2012 17:00,0,1
16/11/2012 17:30,0,1
16/11/2012 18:00,0,1
16/11/2012 18:30,0,1
16/11/2012 19:00,0,1
16/11/2012 19:30,0,1
16/11/2012 20:00,0,1
16/11/2012 20:30,0,1
16/11/2012 21:00,0,1
16/11/2012 21:30,0,1
16/11/2012 22:00,0,1
16/11/2012 22:30,0,1
16/11/2012 23:00,0,1
16/11/2012 23:30,0,1
17/11/2012 0:00,0,1
17/11/2012 0:30,0,1
17/11/2012 1:00,0,1
17/11/2012 1:30,0,1
17/11/2012 2:00,0,1
17/11/2012 2:30,0,1
17/11/2012 3:00,0,1
17/11/2012 3:30,0,1
17/11/2012 4:00,0,1
17/11/2012 4:30,0,1
17/11/2012 5:00,0,1
17/11/2012 5:30,0,1
17/11/2012 6:00,0,1
17/11/2012 6:30,0,1
17/11/2012 7:00,0,1
17/11/2012 7:30,0,1
17/11/2012 8:00,0,1
17/11/2012 8:30,0,1
17/11/2012 9:00,0,1
17/11/2012 9:30,0,1
17/11/2012 10:00,0,1
17/11/2012 10:30,0,1
17/11/2012 11:00,0,1
17/11/2012 11:30,0,1
17/11/2012 12:00,0,1
17/11/2012 12:30,0,1
17/11/2012 13:00,0,1
17/11/2012 13:30,0,1
17/11/2012 14:00,0,1
17/11/2012 14:30,0,1
17/11/2012 15:00,0,1
17/11/2012 15:30,0,1
17/11/2012 16:00,0,1
17/11/2012 16:30,0,1
17/11/2012 17:00,0,1
17/11/2012 17:30,0,1
17/11/2012 18:00,0,1
17/11/2012 18:30,0,1
17/11/2012 19:00,0,1
17/11/2012 19:30,0,1
17/11/2012 20:00,0,1
17/11/2012 20:30,0,1
17/11/2012 21:00,0,1
17/11/2012 21:30,0,1
17/11/2012 22:00,0,1
17/11/2012 22:30,0,1
17/11/2012 23:00,0,1
17/11/2012 23:30,0,1
18/11/2012 0:00,0,1
18/11/2012 0:30,0,1
